19790101
2.950,1.020
0.790,-0.860
6.170,-5.000
7.490,-5.140
2.290,-4.120
6.230,-4.800
7.000,-4.770
5.290,0.950
4.120,0.840
2.700,0.730
5.460,2.360
12.360,5.590
14.810,6.360
12.340,7.960
7.790,2.790
2.790,-0.210
0.300,-0.710
10.040,-0.140
13.140,1.440
3.320,-0.390
0.270,-1.140
10.060,-3.330
14.740,-3.310
18.500,-2.070
18.220,3.130
17.580,0.340
19.680,-1.150
20.440,-0.700
21.670,3.170
22.860,7.520
20.290,10.230
22.200,9.090
22.780,8.420
22.940,8.910
18.760,3.990
20.260,4.410
9.500,7.060
14.090,7.830
17.720,7.790
21.450,8.100
22.420,9.080
25.090,13.300
12.880,5.970
6.360,4.710
9.160,-0.350
14.210,-0.920
17.300,0.140
19.520,8.350
17.150,1.620
16.910,0.920
20.700,2.510
24.040,5.460
24.080,9.880
18.520,9.860
14.600,9.610
16.040,7.470
23.290,9.190
19.120,12.620
23.230,14.670
16.440,9.990
12.040,8.860
18.700,10.760
12.840,7.000
10.510,6.720
7.450,6.940
9.670,7.850
10.130,7.590
8.450,7.740
9.020,7.840
14.790,8.530
13.260,11.590
19.520,11.880
13.560,11.710
14.890,8.360
20.860,7.970
23.340,8.760
24.360,8.610
23.800,10.640
16.970,12.710
17.360,9.080
13.090,8.810
21.140,9.700
22.740,13.310
26.720,15.330
21.430,15.880
24.680,16.210
19.410,15.340
15.870,13.310
19.320,13.660
16.780,14.600
24.070,9.680
29.050,9.900
30.090,12.620
29.110,15.910
29.400,17.920
30.370,13.320
15.320,12.230
19.100,12.460
22.950,15.940
25.820,11.790
26.430,13.780
23.360,18.390
25.620,17.890
24.740,16.850
27.430,17.800
30.210,15.620
17.140,11.720
20.610,11.920
20.700,13.190
14.610,13.190
17.110,13.650
27.780,11.530
32.180,13.280
30.330,17.400
28.570,19.640
21.330,18.450
24.420,18.990
27.010,20.490
21.730,13.540
16.560,13.830
23.250,16.120
19.690,14.770
21.840,14.980
21.350,11.540
29.090,13.330
29.520,14.390
29.760,15.110
30.080,18.120
30.370,20.170
30.130,21.090
29.040,19.910
30.110,19.550
27.040,19.310
25.070,17.990
21.600,18.550
24.910,17.790
29.140,19.530
28.440,20.810
23.930,19.300
19.880,17.530
21.900,16.780
27.530,14.070
28.670,16.510
27.980,18.420
28.090,19.950
26.030,16.340
30.710,14.200
30.230,18.100
30.590,21.550
26.330,18.330
27.780,18.500
30.360,20.630
29.690,20.590
23.270,19.810
25.420,20.630
25.160,20.470
27.400,20.030
29.130,22.160
29.970,22.250
32.720,22.120
32.770,21.140
33.420,19.670
32.420,20.720
31.900,19.320
30.630,21.480
28.930,22.590
31.380,21.850
30.800,20.780
27.040,20.800
28.920,21.870
23.320,19.310
27.920,19.330
27.910,19.350
29.700,19.510
30.900,19.230
30.380,18.890
29.360,19.380
31.070,18.890
31.630,19.230
27.660,19.320
27.100,20.150
29.940,21.440
28.020,21.640
29.770,19.880
31.530,19.540
32.430,20.500
32.630,20.180
32.590,19.450
31.970,18.120
31.260,19.040
27.140,21.070
27.360,21.050
25.780,20.480
27.290,18.580
30.850,19.730
32.290,19.710
28.890,19.390
30.110,19.340
30.580,19.560
30.960,19.680
30.250,20.840
33.580,20.090
33.930,20.900
33.920,21.820
33.780,19.930
31.960,20.050
29.600,20.790
29.450,22.390
28.620,21.000
30.810,20.180
32.670,21.350
32.770,21.070
31.380,20.960
31.240,20.110
29.250,19.780
30.280,20.420
29.390,20.910
28.480,21.460
29.820,20.190
24.480,21.330
23.900,21.050
26.610,21.890
27.520,20.870
29.230,20.810
27.440,21.570
30.240,22.360
30.440,21.520
32.690,20.200
30.270,20.490
26.670,20.390
29.450,21.270
27.830,19.810
29.200,20.630
25.100,19.360
20.780,17.810
19.550,16.940
20.580,17.070
25.190,17.380
27.500,15.910
26.350,16.810
22.710,18.300
26.910,19.330
29.350,19.590
28.830,18.060
28.820,17.800
27.700,17.600
25.200,17.570
20.740,15.890
25.320,14.650
26.880,14.110
26.730,13.020
26.900,13.700
27.440,15.330
27.310,15.730
28.310,16.660
28.990,17.780
28.510,13.110
20.060,7.990
21.370,6.940
22.890,6.970
24.160,7.600
24.350,10.600
22.230,10.170
23.540,7.930
24.120,6.740
25.070,8.840
25.010,9.080
24.020,9.150
24.540,9.910
23.320,8.760
23.550,7.530
24.500,7.520
25.180,8.810
25.430,11.130
22.030,10.520
22.780,8.670
22.890,8.300
23.560,7.150
22.760,8.490
21.980,9.990
19.380,14.390
21.630,9.070
21.990,7.230
21.500,7.940
23.070,8.350
24.870,8.730
24.650,10.460
20.970,7.320
22.540,6.920
23.180,6.600
23.780,7.320
17.800,9.040
19.810,10.470
23.900,11.420
24.530,11.900
23.800,12.780
23.530,14.920
23.300,15.520
21.740,14.210
24.940,13.370
24.000,11.500
10.900,10.170
12.690,10.340
13.670,4.260
16.570,0.030
17.010,1.400
17.870,2.440
18.560,3.310
19.630,4.730
18.880,7.820
20.380,9.600
19.780,11.240
11.680,5.830
12.680,3.090
16.700,3.010
19.720,3.870
19.620,4.550
20.100,5.510
18.990,8.290
17.390,9.090
14.960,1.920
14.430,-0.540
15.160,-0.710
14.320,-0.490
14.410,-2.150
15.010,-1.440
15.710,-0.170
16.650,0.270
17.930,-0.850
17.620,-1.510
16.550,-1.680
18.430,1.370
18.900,1.620
19.020,2.940
18.920,3.770
19.860,6.680
14.590,7.080
19.390,7.870
20.160,8.020
11.870,4.240
6.020,3.860
8.740,5.880
10.310,4.860
5.960,2.220
1.910,-0.010
6.280,-0.580
1.710,-2.330
3.800,-7.250
3.800,-6.430
9.210,-4.120
5.460,-1.350
8.150,3.820
9.610,3.810
11.620,1.300
12.510,2.500
11.540,3.830
5.690,2.430
6.060,2.110
8.880,3.190
5.320,1.270
1.570,0.410
4.110,-4.060
8.490,-5.850
9.860,-6.000
8.430,-4.810
7.890,2.490
5.270,3.630
6.720,3.920
13.180,5.140
9.440,5.410
16.930,5.250
19.050,8.840
20.130,7.830
10.700,7.810
12.570,5.380
7.260,4.870
11.780,6.590
6.770,3.190
4.960,-1.230
9.140,-0.690
5.360,1.960
4.180,2.230
12.060,4.790
21.450,8.050
22.290,13.120
24.360,10.320
20.350,10.310
21.670,8.100
6.870,2.430
6.770,2.630
9.350,5.200
11.600,6.630
20.860,9.060
18.620,13.850
17.190,7.370
8.350,3.030
3.460,1.030
2.490,0.370
3.410,0.520
3.540,1.510
6.640,2.270
13.630,5.540
18.820,10.770
14.300,8.510
8.750,4.550
4.720,2.980
7.800,3.600
6.610,3.750
5.500,4.030
8.740,0.520
11.230,0.380
11.040,-4.480
17.280,-2.930
17.800,2.970
18.490,6.300
21.890,9.220
21.300,11.810
24.900,8.200
5.520,0.360
3.880,-0.530
6.090,0.280
8.110,5.020
14.600,8.160
22.730,11.320
12.870,8.930
20.280,7.610
25.160,8.400
22.510,14.310
25.770,8.670
15.250,8.260
17.070,4.110
14.890,5.770
13.640,10.050
16.010,10.710
23.390,14.390
15.880,11.050
10.630,8.930
11.200,9.250
13.330,10.790
18.500,8.690
23.450,5.560
24.870,7.370
20.030,11.490
14.960,11.640
25.920,12.310
29.000,13.580
25.120,14.430
18.030,12.950
18.830,11.280
10.710,7.500
19.020,7.490
23.300,8.630
25.490,10.810
16.610,12.290
14.870,12.290
21.050,13.530
25.190,16.070
24.370,15.030
28.690,14.430
26.220,16.750
23.180,17.160
21.520,16.900
24.980,17.220
22.960,11.870
27.320,13.140
24.170,17.410
29.640,18.910
30.880,22.180
30.880,16.840
25.270,17.040
23.060,17.710
27.610,18.030
26.770,16.960
22.910,14.640
22.160,16.510
24.170,17.510
19.390,17.090
22.310,16.890
24.430,18.670
25.710,19.850
26.360,19.860
28.300,19.010
23.040,19.170
28.990,20.520
29.850,19.040
26.070,19.770
26.340,19.840
21.750,19.070
27.260,19.150
25.700,19.470
28.970,19.850
22.160,17.630
26.100,17.980
23.940,18.700
23.150,18.640
21.930,18.310
26.980,15.580
28.560,17.670
24.530,18.620
27.590,20.270
23.080,20.210
27.610,18.540
26.780,17.280
28.600,15.770
30.790,16.080
29.720,19.010
26.760,19.100
30.310,19.320
30.910,21.480
29.690,20.980
29.910,21.350
29.890,21.830
29.190,21.690
28.760,19.700
30.470,21.070
21.330,19.870
23.430,21.050
23.100,20.800
24.180,20.700
25.010,20.860
23.060,20.190
22.360,19.910
26.010,20.750
27.210,21.040
28.360,21.930
29.570,21.130
31.040,21.070
30.580,21.390
28.190,21.880
30.050,20.460
29.550,20.020
31.890,20.140
32.740,20.050
32.910,19.350
31.700,21.940
30.800,22.210
29.460,22.200
28.940,20.760
31.810,22.100
31.910,19.920
32.660,20.450
32.190,20.740
31.940,20.600
34.160,20.620
33.310,20.380
33.890,20.510
30.660,22.900
23.070,18.780
22.050,19.390
25.470,20.270
26.790,20.090
31.570,20.700
31.490,20.810
29.870,20.490
32.870,18.980
32.050,19.000
31.780,20.040
29.820,20.740
27.110,21.360
31.630,20.920
31.600,19.230
32.920,19.490
34.580,20.520
33.390,20.870
30.090,22.320
27.400,20.300
29.000,21.040
31.700,20.940
31.180,21.480
32.280,20.630
32.260,21.280
31.650,21.930
23.820,20.910
22.080,20.850
29.180,19.680
31.030,19.150
30.980,19.550
29.760,20.820
26.090,20.830
26.290,20.600
25.830,20.930
27.250,21.090
27.010,20.560
25.790,18.280
25.160,19.500
26.460,20.160
27.700,19.990
31.230,19.940
31.660,19.990
31.410,19.870
31.470,21.720
23.250,20.350
22.830,20.210
26.850,19.740
29.960,19.790
27.820,20.610
26.160,17.710
27.970,17.820
26.660,19.330
24.340,18.390
28.410,18.780
29.500,17.930
31.570,19.520
32.440,20.370
29.310,19.500
30.620,18.720
31.240,19.630
31.560,19.680
31.850,20.530
31.510,19.270
31.590,18.180
32.740,18.660
29.110,20.790
24.490,19.570
27.190,18.190
28.240,18.610
28.500,19.510
28.710,19.080
30.430,18.460
30.620,18.160
30.870,18.100
32.320,19.260
26.910,19.240
20.980,18.750
23.290,17.450
25.290,18.030
26.620,18.790
25.810,18.570
20.330,17.730
22.780,17.520
24.980,18.400
25.130,16.750
27.120,14.800
27.330,15.530
27.610,16.460
20.420,15.200
22.870,15.240
23.050,14.900
25.920,10.960
24.480,10.350
24.920,11.360
25.550,12.550
17.640,13.290
15.210,8.670
19.680,9.310
20.130,10.400
23.300,12.280
26.440,13.790
27.940,14.980
15.370,12.600
14.940,5.890
18.570,4.550
21.420,5.200
21.480,12.230
28.390,15.730
28.640,15.060
27.120,14.580
29.330,15.530
21.430,18.100
24.310,17.230
25.440,15.980
26.600,15.970
25.860,14.850
20.740,15.140
20.860,16.060
17.560,13.910
12.750,10.010
12.940,9.940
12.870,10.220
13.020,9.710
11.940,9.010
10.940,9.120
15.470,4.290
16.710,5.030
18.190,6.560
17.430,6.680
19.390,7.170
19.870,6.130
19.970,6.070
22.620,8.890
14.350,8.980
16.860,8.900
19.010,9.050
16.530,10.730
17.430,7.180
11.660,4.860
4.800,0.840
8.210,-2.520
11.210,-2.060
14.340,0.180
13.910,4.690
11.170,7.890
8.480,5.530
10.690,-0.350
10.540,-1.670
10.870,-3.560
10.730,-5.200
10.900,-4.770
12.590,-4.040
9.830,-5.010
12.980,-4.320
14.550,0.080
9.580,-4.770
8.480,-7.720
14.110,-7.000
13.240,2.840
16.090,4.190
14.560,4.670
13.600,6.990
8.300,6.010
11.260,7.730
15.750,8.750
19.350,9.710
14.710,7.060
14.570,7.690
14.650,8.690
19.600,6.140
4.350,1.480
1.650,-3.660
5.580,-5.220
8.000,-5.260
12.520,-1.180
13.680,-1.480
17.600,6.450
20.740,6.510
21.700,6.720
22.560,8.970
18.560,8.420
21.090,9.000
23.330,9.400
23.990,12.150
19.790,6.150
5.680,2.360
4.580,2.170
4.040,2.630
3.250,2.430
7.120,3.340
10.460,4.020
9.200,2.300
14.250,1.180
11.410,4.180
19.120,4.460
21.080,5.980
22.020,6.820
16.370,6.370
19.470,6.280
14.730,4.590
5.720,4.190
13.190,5.010
13.950,6.300
16.000,5.320
17.770,5.200
9.280,3.520
7.500,3.330
14.780,5.940
15.980,7.020
16.170,6.740
18.780,8.570
25.590,12.500
17.500,5.960
6.430,4.100
3.810,3.220
6.330,3.180
13.560,4.910
24.250,9.500
17.120,7.120
9.580,7.060
13.090,7.040
11.250,8.680
12.680,8.580
12.360,5.660
4.910,0.540
4.680,-1.980
13.560,-2.340
18.400,-2.240
14.180,1.830
12.000,8.200
15.380,10.630
19.480,12.640
15.980,12.200
22.410,6.930
23.970,6.710
24.250,10.850
13.240,2.940
2.570,1.070
9.390,1.420
7.680,5.830
13.770,8.260
23.680,11.390
24.490,13.250
18.990,12.600
11.800,9.710
12.870,10.100
20.630,12.250
13.100,8.560
12.190,8.950
11.120,10.050
11.200,10.070
11.260,8.430
21.100,5.170
22.470,6.090
24.180,8.200
16.490,12.500
16.050,12.510
21.870,14.450
24.200,15.400
27.410,16.800
26.640,16.110
16.840,12.500
22.890,13.200
21.830,13.870
20.360,15.940
23.980,14.900
28.670,16.030
26.400,11.060
10.230,6.960
9.420,6.680
10.290,6.680
15.360,7.050
21.600,6.700
21.650,12.800
21.510,15.060
22.300,16.170
24.320,15.820
22.990,15.670
24.960,17.280
22.530,15.390
19.450,15.880
20.490,16.750
22.250,12.630
15.310,12.150
22.140,12.410
26.200,14.450
28.420,17.700
25.110,18.060
26.570,17.690
23.960,17.460
25.200,18.790
24.990,19.200
26.860,19.960
30.220,19.550
31.790,19.400
26.860,19.310
27.490,19.750
29.620,17.960
16.510,13.050
23.430,11.350
24.200,14.640
15.490,14.600
16.250,14.960
17.390,12.930
24.190,15.020
23.420,15.290
19.970,15.940
18.790,16.210
21.270,16.710
21.520,18.140
25.210,19.700
20.960,17.910
24.270,18.160
21.280,13.470
19.590,12.230
14.670,11.810
15.480,13.600
19.620,15.680
27.210,18.100
23.580,18.570
22.750,19.680
23.750,20.500
24.900,20.510
24.460,20.060
19.870,16.670
25.820,16.190
27.600,16.100
28.870,17.690
25.340,18.780
21.070,19.750
24.150,20.190
24.370,20.240
25.150,21.270
27.150,21.240
22.870,18.610
30.970,19.630
29.520,19.650
31.040,20.230
29.120,20.470
31.540,20.800
31.580,21.850
32.210,19.840
30.070,20.770
32.010,20.330
31.290,20.490
30.090,21.790
30.100,21.190
31.790,21.150
33.010,21.930
32.370,21.970
30.480,21.400
32.060,22.290
32.280,22.320
29.460,22.420
29.430,21.730
28.380,21.220
31.650,22.850
33.040,23.410
33.510,22.110
31.890,23.600
23.690,20.920
24.390,21.560
24.550,20.970
27.310,22.030
30.210,21.150
31.880,20.930
33.010,21.860
33.330,21.850
32.310,21.030
33.800,21.130
33.960,23.480
26.740,21.970
22.290,20.880
25.810,20.110
26.780,19.330
29.690,18.380
30.820,19.340
31.360,20.210
33.230,21.450
31.350,19.810
27.690,19.700
25.650,19.360
27.460,19.780
30.350,20.160
31.320,19.880
30.640,19.860
31.400,20.140
31.700,22.760
31.270,20.830
32.570,20.890
33.510,20.760
33.520,21.010
31.050,20.010
31.650,20.820
33.170,22.400
30.080,20.840
31.100,19.900
29.800,19.480
25.820,19.700
27.630,20.390
28.390,20.770
27.520,20.800
26.800,20.160
29.810,20.340
31.560,20.860
31.910,20.580
31.300,20.750
31.380,20.820
32.090,20.660
33.390,20.950
30.990,20.300
31.310,21.130
27.610,20.560
26.650,20.920
26.800,20.320
28.210,20.700
28.630,21.710
25.400,17.080
18.860,14.570
16.570,14.540
16.170,14.880
22.780,16.640
25.330,19.220
23.370,19.090
21.270,17.160
25.720,12.720
26.080,12.980
25.960,12.650
24.900,13.090
26.470,12.480
27.410,13.890
28.250,14.330
28.610,15.630
27.640,14.220
28.190,13.620
28.380,14.580
28.560,14.180
28.520,15.200
29.110,16.560
26.770,18.640
25.090,18.090
24.900,17.490
25.960,14.370
26.740,11.110
26.770,12.020
26.820,13.640
23.420,17.250
21.630,16.730
25.720,18.090
26.550,18.220
26.510,15.920
27.870,16.880
28.000,16.710
28.450,17.800
28.610,17.380
26.780,18.690
23.450,17.810
27.230,17.950
29.410,17.950
27.390,16.720
28.690,17.600
26.800,18.810
24.710,16.890
26.420,13.180
25.470,12.270
23.870,13.530
24.690,13.790
24.710,13.490
25.740,12.800
25.250,12.040
22.500,9.930
22.650,5.720
22.820,5.910
24.090,5.780
24.530,6.620
24.410,8.840
22.730,7.830
23.350,7.870
25.350,8.940
26.610,11.290
24.590,6.380
22.100,6.210
22.250,6.600
21.570,8.100
20.050,10.380
21.130,11.480
20.590,14.310
19.260,13.100
16.670,12.010
14.010,12.100
13.750,12.020
15.330,12.140
18.620,10.980
16.590,11.290
17.120,13.130
15.960,11.630
14.580,8.710
10.300,8.610
12.500,8.500
10.200,7.960
9.810,8.140
10.250,6.700
13.900,6.210
15.640,6.560
17.230,6.050
18.100,6.010
20.180,11.300
19.980,8.410
9.330,5.030
7.310,5.040
11.950,6.630
14.360,7.930
10.550,7.720
8.060,6.990
10.470,6.950
12.810,-2.040
12.270,-2.690
11.080,-2.700
12.970,-1.750
7.390,4.640
15.520,0.220
14.720,-1.410
14.730,-1.570
15.420,1.260
14.610,0.060
14.450,-1.540
13.700,-1.610
11.610,0.280
12.310,-1.290
12.620,-1.510
16.040,2.270
17.170,3.590
15.100,8.520
11.050,6.090
6.150,4.500
6.750,4.090
7.500,2.890
9.440,-0.000
10.170,-1.900
10.660,-1.890
13.420,-1.330
8.100,6.550
7.970,5.780
6.810,5.530
11.600,5.330
16.850,7.410
14.290,6.820
6.780,4.200
7.740,4.440
7.680,5.480
8.750,6.260
8.520,6.620
9.960,6.900
7.560,3.520
7.450,-0.700
11.190,-0.410
7.910,1.720
12.890,-0.340
11.340,-5.700
14.360,-5.150
16.060,-3.920
16.610,-2.250
13.470,-3.600
13.320,-3.770
15.970,-3.670
17.350,-1.780
20.040,0.560
21.910,2.270
22.770,5.640
24.210,7.570
23.230,8.550
15.040,8.750
17.080,8.810
19.300,8.080
21.300,10.700
17.150,10.050
14.560,10.040
15.120,11.080
19.700,11.940
14.950,9.770
11.090,8.950
12.380,10.140
14.420,10.640
14.850,8.820
20.120,8.450
14.100,9.600
17.550,4.680
18.920,5.180
18.240,6.920
19.600,9.680
14.570,11.650
19.200,11.720
23.870,11.490
20.940,9.360
14.940,5.380
5.200,3.840
4.540,3.610
5.180,3.870
9.530,5.420
11.420,8.630
8.680,7.540
9.010,7.340
20.440,9.100
21.160,12.730
24.350,13.420
25.280,9.570
10.680,8.170
8.330,7.290
9.160,6.280
10.800,1.990
18.350,2.030
20.200,8.500
20.870,12.720
19.160,14.020
21.760,14.030
15.660,14.160
18.000,12.430
16.760,12.970
24.860,13.670
26.090,14.880
26.320,18.730
24.400,16.360
15.360,8.230
9.450,6.120
10.740,6.810
7.860,6.650
13.920,8.420
17.220,9.460
14.420,8.350
16.620,9.410
12.960,8.540
21.010,7.720
23.600,8.740
24.280,11.690
21.400,13.190
24.590,11.400
26.170,13.520
20.270,9.150
19.850,4.530
24.270,7.570
22.690,14.010
26.150,15.770
24.350,18.770
19.850,15.570
15.280,12.590
18.960,13.090
20.220,14.410
24.960,16.520
17.040,15.180
20.290,16.000
20.310,10.410
26.890,9.250
29.960,11.420
29.860,12.460
22.600,14.870
18.270,14.620
27.230,9.320
28.670,12.100
28.960,13.380
28.690,12.710
30.170,14.230
29.860,15.540
28.360,17.180
17.060,15.500
25.440,15.500
27.670,18.410
27.290,15.200
23.540,14.300
18.040,14.170
19.920,15.410
20.840,15.500
25.000,16.840
21.700,18.980
28.210,20.060
29.940,22.390
27.650,20.400
27.920,19.610
25.110,20.100
28.450,19.380
28.190,19.600
28.920,21.050
30.380,21.940
29.200,19.190
24.680,19.570
25.370,20.040
26.720,18.970
25.490,20.330
23.420,19.320
22.660,19.890
23.600,19.480
21.110,18.720
20.510,18.510
25.640,18.570
28.270,19.760
24.570,20.820
21.460,18.550
28.550,18.950
30.090,19.830
25.310,19.400
26.880,19.050
28.180,19.230
27.150,19.640
30.080,20.700
28.950,21.220
31.160,21.840
31.580,22.580
28.240,20.510
29.150,21.180
30.410,21.840
26.130,20.770
27.770,21.750
29.430,20.440
28.680,19.930
30.040,21.190
30.930,21.500
29.440,22.720
28.350,22.290
30.190,22.360
31.160,20.760
32.270,20.890
31.800,20.150
31.850,20.810
32.670,21.120
33.270,21.140
28.330,20.810
29.780,22.230
32.020,22.240
29.970,22.070
29.520,22.370
32.010,22.190
32.400,21.460
31.680,20.560
32.430,21.180
33.040,21.540
33.580,22.190
33.320,21.370
33.920,20.490
32.870,19.070
33.250,19.410
33.100,19.950
33.440,21.090
33.610,20.340
33.180,20.720
33.790,20.120
30.670,20.920
32.600,20.090
28.050,19.420
29.000,19.440
31.120,20.180
31.650,21.000
27.220,23.400
28.700,22.290
27.390,21.040
27.660,20.990
25.050,20.730
28.600,20.810
28.350,20.520
23.660,20.380
26.670,19.380
28.240,20.990
26.240,21.170
21.870,20.840
23.320,21.360
24.310,20.760
23.960,19.850
25.640,19.460
26.960,20.330
29.870,20.830
28.840,20.240
27.930,19.900
28.850,20.580
30.480,19.480
26.010,19.810
28.660,19.940
27.510,19.680
24.280,19.940
25.450,19.770
22.910,18.050
20.960,17.390
23.610,18.850
25.780,18.100
26.160,19.540
23.460,18.930
24.760,19.000
22.040,18.650
27.820,18.830
29.300,15.730
28.980,17.080
28.500,19.460
25.920,19.380
24.200,18.290
21.460,18.900
19.660,16.810
24.710,17.250
26.400,18.660
23.120,20.060
23.830,20.510
25.060,20.440
26.700,18.090
29.750,16.220
29.770,16.840
29.450,17.170
29.100,20.260
27.480,21.560
26.310,20.940
28.190,18.190
28.080,16.970
28.550,15.900
28.720,16.130
28.950,18.130
22.580,19.940
20.200,14.800
18.590,15.030
18.270,15.760
23.460,16.870
26.650,17.630
24.340,16.380
24.210,14.300
19.770,14.620
17.580,12.060
21.930,9.890
23.140,11.540
23.290,8.570
23.040,8.500
23.390,8.640
24.630,10.270
25.480,11.320
26.280,12.530
27.020,12.390
26.260,12.130
24.430,10.970
24.560,10.090
23.280,11.830
22.380,13.580
16.680,13.460
13.590,10.670
15.350,7.320
19.510,8.490
19.890,8.470
19.510,9.640
21.500,11.970
20.920,11.370
22.000,11.770
23.200,5.830
21.600,4.720
19.900,5.340
20.240,5.440
20.800,6.350
23.040,7.370
24.060,7.810
24.040,9.080
20.930,9.920
14.830,9.250
10.540,8.900
15.890,6.110
18.590,6.740
18.420,6.050
18.470,7.410
19.350,9.330
16.560,12.310
15.590,10.440
14.600,1.150
13.160,-2.090
15.010,-1.350
16.680,-0.160
17.720,0.780
14.830,3.510
13.640,2.100
15.000,2.050
14.070,3.030
14.640,3.420
14.020,1.970
15.200,2.030
15.080,3.270
21.410,6.820
21.540,6.630
24.060,9.490
13.610,6.110
13.350,6.090
18.660,7.580
19.910,8.250
18.660,8.220
13.960,8.390
9.460,7.020
15.890,7.410
18.950,8.170
13.970,10.100
11.530,9.280
11.030,8.850
11.590,6.810
15.690,7.240
17.550,8.380
15.460,7.040
7.610,5.260
8.910,3.430
8.510,2.130
10.750,-2.800
11.590,-2.250
14.720,-1.110
17.060,0.120
18.580,1.910
21.260,3.480
21.950,6.410
19.970,10.760
21.920,10.930
24.470,11.940
25.030,11.580
25.900,8.280
9.570,5.070
6.970,5.040
6.800,3.580
4.060,3.390
5.940,3.600
10.770,4.440
20.290,7.610
22.510,5.210
10.230,5.610
11.750,5.630
13.200,5.130
9.840,4.980
7.740,4.860
6.160,3.120
5.550,3.340
7.140,3.700
5.010,2.930
4.000,2.730
3.850,2.370
4.570,2.880
3.490,0.040
2.780,0.090
9.930,1.240
6.460,1.640
3.700,1.730
3.990,2.400
3.770,0.280
6.860,0.160
7.240,1.210
3.630,0.770
9.280,-2.500
10.960,-1.840
12.180,-1.500
14.850,-1.910
15.680,-0.350
15.660,4.180
8.540,6.650
10.700,6.790
14.170,8.050
21.660,8.420
22.680,10.400
20.300,12.160
21.410,9.470
13.640,7.360
6.370,3.480
12.820,0.330
15.730,1.160
15.960,0.030
20.010,1.220
20.990,1.540
20.750,0.030
19.710,2.420
21.690,4.800
23.360,4.790
22.560,7.320
13.480,10.330
17.850,8.560
21.360,10.190
21.910,9.220
25.100,10.410
19.450,14.330
22.790,11.810
22.790,13.590
24.860,15.050
20.100,14.650
21.000,15.520
24.190,13.470
19.820,13.240
19.280,13.390
17.540,11.060
21.710,4.810
23.040,7.890
22.420,9.380
25.600,7.110
27.070,11.830
17.930,12.960
21.750,15.170
21.760,12.720
12.960,8.700
10.790,9.060
12.290,10.460
14.530,11.030
22.930,15.140
28.150,18.550
29.250,17.490
30.050,19.750
28.500,21.170
28.000,18.520
27.580,19.830
23.850,17.620
19.100,16.780
17.040,15.780
26.080,16.280
27.480,18.200
27.490,17.560
26.880,17.470
24.860,17.700
22.800,18.410
22.120,18.540
25.570,18.850
20.530,13.920
19.360,10.900
22.560,12.450
25.290,8.250
28.500,12.600
27.770,14.770
21.750,13.650
23.150,16.170
22.630,16.670
29.100,17.470
27.500,19.250
25.170,19.830
27.560,19.060
19.760,14.090
15.410,12.870
23.010,15.870
29.310,20.140
25.560,17.060
20.180,12.370
